Datetime,Close,High,Low,Open,Volume
2025-03-17 20:25:00+00:00,119.5299,119.53,119.43,119.5296,0
2025-03-17 20:30:00+00:00,119.465,119.53,119.46,119.525,0
2025-03-17 20:35:00+00:00,119.53,119.53,119.46,119.5,0
2025-03-17 20:40:00+00:00,119.57,119.59,119.46,119.525,0
2025-03-17 20:45:00+00:00,119.765,120.0701,119.54,119.59,0
2025-03-17 20:50:00+00:00,119.815,119.86,119.6802,119.7793,0
2025-03-17 20:55:00+00:00,119.65,119.86,119.6,119.83,0
2025-03-17 21:00:00+00:00,119.73,119.77,119.59,119.6499,0
2025-03-17 21:05:00+00:00,119.64,127.9996,116.5156,119.69,0
2025-03-17 21:10:00+00:00,119.7,127.9996,112.3114,119.64,0
2025-03-17 21:15:00+00:00,119.69,119.8143,112.0937,119.715,0
2025-03-17 21:20:00+00:00,119.6999,122.0,112.3069,119.7,0
2025-03-17 21:25:00+00:00,119.715,119.75,119.68,119.69,0
2025-03-17 21:30:00+00:00,119.62,119.73,119.61,119.715,0
2025-03-17 21:35:00+00:00,119.7,119.72,119.6,119.6101,0
2025-03-17 21:40:00+00:00,119.78,119.79,119.65,119.71,0
2025-03-17 21:45:00+00:00,119.745,119.8,119.71,119.7897,0
2025-03-17 21:50:00+00:00,119.77,119.86,119.72,119.72,0
2025-03-17 21:55:00+00:00,119.805,119.85,119.77,119.81,0
2025-03-17 22:00:00+00:00,119.83,119.86,119.53,119.78,0
2025-03-17 22:05:00+00:00,119.87,119.93,119.81,119.82,0
2025-03-17 22:10:00+00:00,119.9695,119.98,119.53,119.85,0
2025-03-17 22:15:00+00:00,119.9298,119.99,119.9,119.97,0
2025-03-17 22:20:00+00:00,119.7899,119.93,119.71,119.925,0
2025-03-17 22:25:00+00:00,119.88,119.92,119.78,119.79,0
2025-03-17 22:30:00+00:00,119.86,119.94,119.8003,119.88,0
2025-03-17 22:35:00+00:00,119.88,119.9,119.84,119.855,0
2025-03-17 22:40:00+00:00,119.85,119.89,119.81,119.87,0
2025-03-17 22:45:00+00:00,119.815,119.88,119.8,119.85,0
2025-03-17 22:50:00+00:00,119.81,119.83,119.79,119.81,0
2025-03-17 22:55:00+00:00,119.74,119.82,119.71,119.81,0
2025-03-17 23:00:00+00:00,119.77,119.8,119.7232,119.73,0
2025-03-17 23:05:00+00:00,119.6701,119.75,119.67,119.75,0
2025-03-17 23:10:00+00:00,119.59,119.74,119.56,119.7099,0
2025-03-17 23:15:00+00:00,119.51,119.64,119.5,119.6,0
2025-03-17 23:20:00+00:00,119.52,119.58,119.5,119.5,0
2025-03-17 23:25:00+00:00,119.5,119.52,119.41,119.5005,0
2025-03-17 23:30:00+00:00,119.5498,119.58,119.48,119.5295,0
2025-03-17 23:35:00+00:00,119.58,119.58,119.45,119.55,0
2025-03-17 23:40:00+00:00,119.5697,119.59,119.54,119.55,0
2025-03-17 23:45:00+00:00,119.525,119.6,119.51,119.59,0
2025-03-17 23:50:00+00:00,119.49,119.54,119.48,119.54,0
2025-03-17 23:55:00+00:00,119.5101,119.55,119.47,119.5,0
2025-03-18 08:00:00+00:00,119.84,119.94,119.19,119.53,0
2025-03-18 08:05:00+00:00,120.01,120.1,119.72,119.84,0
2025-03-18 08:10:00+00:00,120.27,120.27,120.04,120.04,0
2025-03-18 08:15:00+00:00,120.26,120.4,120.13,120.22,0
2025-03-18 08:20:00+00:00,120.49,120.6,120.21,120.25,0
2025-03-18 08:25:00+00:00,120.48,120.55,120.39,120.45,0
2025-03-18 08:30:00+00:00,120.63,120.69,120.43,120.47,0
2025-03-18 08:35:00+00:00,120.61,120.73,120.58,120.62,0
2025-03-18 08:40:00+00:00,120.37,120.6,120.24,120.6,0
2025-03-18 08:45:00+00:00,120.23,120.4,120.18,120.36,0
2025-03-18 08:50:00+00:00,120.3,120.36,120.22,120.25,0
2025-03-18 08:55:00+00:00,120.45,120.47,120.25,120.29,0
2025-03-18 09:00:00+00:00,120.42,120.56,120.36,120.44,0
2025-03-18 09:05:00+00:00,120.3,120.45,120.29,120.45,0
2025-03-18 09:10:00+00:00,120.29,120.35,120.24,120.29,0
2025-03-18 09:15:00+00:00,120.35,120.43,120.23,120.25,0
2025-03-18 09:20:00+00:00,120.17,120.37,120.03,120.37,0
2025-03-18 09:25:00+00:00,120.03,120.21,119.95,120.2,0
2025-03-18 09:30:00+00:00,119.91,120.14,119.82,120.04,0
2025-03-18 09:35:00+00:00,119.9,119.97,119.85,119.91,0
2025-03-18 09:40:00+00:00,119.84,119.9,119.73,119.9,0
2025-03-18 09:45:00+00:00,119.84,119.85,119.72,119.85,0
2025-03-18 09:50:00+00:00,120.02,120.19,119.85,119.85,0
2025-03-18 09:55:00+00:00,119.63,120.08,119.62,120.02,0
2025-03-18 10:00:00+00:00,119.47,119.7,119.37,119.64,0
2025-03-18 10:05:00+00:00,119.35,119.69,119.19,119.47,0
2025-03-18 10:10:00+00:00,119.67,119.67,119.35,119.35,0
2025-03-18 10:15:00+00:00,119.38,119.68,119.29,119.68,0
2025-03-18 10:20:00+00:00,119.7,119.76,119.33,119.36,0
2025-03-18 10:25:00+00:00,119.74,119.85,119.68,119.73,0
2025-03-18 10:30:00+00:00,119.59,119.75,119.54,119.72,0
2025-03-18 10:35:00+00:00,119.72,119.72,119.58,119.64,0
2025-03-18 10:40:00+00:00,119.77,119.85,119.75,119.75,0
2025-03-18 10:45:00+00:00,119.93,119.95,119.78,119.79,0
2025-03-18 10:50:00+00:00,119.94,120.01,119.8,119.91,0
2025-03-18 10:55:00+00:00,119.96,119.99,119.85,119.92,0
2025-03-18 11:00:00+00:00,119.62,119.99,119.6,119.96,0
2025-03-18 11:05:00+00:00,119.79,119.9,119.54,119.6,0
2025-03-18 11:10:00+00:00,119.84,120.04,119.71,119.83,0
2025-03-18 11:15:00+00:00,119.78,119.85,119.66,119.84,0
2025-03-18 11:20:00+00:00,119.64,119.83,119.64,119.78,0
2025-03-18 11:25:00+00:00,119.57,119.71,119.56,119.66,0
2025-03-18 11:30:00+00:00,119.21,119.57,119.2,119.57,0
2025-03-18 11:35:00+00:00,118.87,119.3,118.87,119.23,0
2025-03-18 11:40:00+00:00,118.9,118.95,118.81,118.851,0
2025-03-18 11:45:00+00:00,119.17,119.18,118.91,118.95,0
2025-03-18 11:50:00+00:00,119.27,119.31,119.03,119.17,0
2025-03-18 11:55:00+00:00,119.35,119.39,119.22,119.28,0
2025-03-18 12:00:00+00:00,119.1219,120.73,118.83,119.9,0
2025-03-18 12:05:00+00:00,119.09,119.3,118.98,119.1201,0
2025-03-18 12:10:00+00:00,119.0002,119.2,118.9799,119.07,0
2025-03-18 12:15:00+00:00,118.9376,119.07,118.77,119.0,0
2025-03-18 12:20:00+00:00,118.93,118.98,118.69,118.92,0
2025-03-18 12:25:00+00:00,119.0106,119.11,118.9,118.915,0
2025-03-18 12:30:00+00:00,119.18,119.3,118.88,119.02,0
2025-03-18 12:35:00+00:00,119.1599,119.2,118.95,119.18,0
2025-03-18 12:40:00+00:00,119.065,119.16,118.95,119.16,0
2025-03-18 12:45:00+00:00,118.97,119.19,118.95,119.0795,0
2025-03-18 12:50:00+00:00,118.9093,119.04,118.81,118.9736,0
2025-03-18 12:55:00+00:00,118.465,118.91,118.45,118.88,0
2025-03-18 13:00:00+00:00,118.155,118.6,117.75,118.48,0
2025-03-18 13:05:00+00:00,118.42,118.46,118.01,118.15,0
2025-03-18 13:10:00+00:00,118.16,118.46,118.15,118.4397,0
2025-03-18 13:15:00+00:00,118.51,118.57,118.14,118.18,0
2025-03-18 13:20:00+00:00,118.1583,118.61,118.04,118.52,0
2025-03-18 13:25:00+00:00,117.95,118.39,117.77,118.1,0
2025-03-18 13:30:00+00:00,117.52799987792969,118.5199966430664,117.37999725341797,118.24500274658203,14926866
2025-03-18 13:35:00+00:00,116.4198989868164,117.58999633789062,115.96179962158203,117.51000213623047,8188409
2025-03-18 13:40:00+00:00,115.77980041503906,116.62000274658203,115.69999694824219,116.41000366210938,6940152
2025-03-18 13:45:00+00:00,116.2300033569336,116.4000015258789,115.55999755859375,115.77799987792969,5872784
2025-03-18 13:50:00+00:00,115.94999694824219,116.37000274658203,115.52999877929688,116.2300033569336,4996850
2025-03-18 13:55:00+00:00,115.08000183105469,115.9749984741211,114.8499984741211,115.94349670410156,7656013
2025-03-18 14:00:00+00:00,115.44000244140625,115.4800033569336,114.54000091552734,115.08999633789062,5811421
2025-03-18 14:05:00+00:00,115.6050033569336,115.68000030517578,115.0999984741211,115.44000244140625,4004284
2025-03-18 14:10:00+00:00,115.0199966430664,115.66000366210938,114.91999816894531,115.6050033569336,3553704
2025-03-18 14:15:00+00:00,115.13999938964844,115.37999725341797,114.81999969482422,115.05000305175781,2995854
2025-03-18 14:20:00+00:00,115.61499786376953,115.87000274658203,115.13690185546875,115.14900207519531,3976011
2025-03-18 14:25:00+00:00,115.83999633789062,115.9800033569336,115.22000122070312,115.6187973022461,3368884
2025-03-18 14:30:00+00:00,116.08999633789062,116.19000244140625,115.61000061035156,115.83000183105469,4041582
2025-03-18 14:35:00+00:00,116.20439910888672,116.29000091552734,115.84200286865234,116.08000183105469,3107247
2025-03-18 14:40:00+00:00,115.79499816894531,116.36959838867188,115.69000244140625,116.20549774169922,3535954
2025-03-18 14:45:00+00:00,115.73999786376953,115.9800033569336,115.55000305175781,115.79000091552734,2530424
2025-03-18 14:50:00+00:00,116.0999984741211,116.18000030517578,115.73989868164062,115.75,2205590
2025-03-18 14:55:00+00:00,116.27999877929688,116.44999694824219,115.95999908447266,116.09989929199219,2347291
2025-03-18 15:00:00+00:00,115.72699737548828,116.37999725341797,115.55000305175781,116.27999877929688,2810028
2025-03-18 15:05:00+00:00,115.69499969482422,115.8499984741211,115.4800033569336,115.73999786376953,2139286
2025-03-18 15:10:00+00:00,116.55999755859375,116.62000274658203,115.62000274658203,115.69139862060547,3329873
2025-03-18 15:15:00+00:00,116.76499938964844,116.8499984741211,116.31999969482422,116.56900024414062,3193170
2025-03-18 15:20:00+00:00,116.70999908447266,116.80000305175781,116.44999694824219,116.76499938964844,2041966
2025-03-18 15:25:00+00:00,116.75499725341797,116.95999908447266,116.62999725341797,116.71499633789062,2259622
2025-03-18 15:30:00+00:00,116.82019805908203,117.02999877929688,116.57499694824219,116.75499725341797,2260243
2025-03-18 15:35:00+00:00,116.9718017578125,117.08000183105469,116.75,116.81999969482422,2287887
2025-03-18 15:40:00+00:00,116.73989868164062,117.02999877929688,116.56999969482422,116.97509765625,2041097
2025-03-18 15:45:00+00:00,116.71499633789062,117.04000091552734,116.66999816894531,116.73870086669922,1595521
2025-03-18 15:50:00+00:00,116.43579864501953,116.70999908447266,116.4000015258789,116.69999694824219,1882280
2025-03-18 15:55:00+00:00,116.41999816894531,116.55000305175781,116.1801986694336,116.43000030517578,2271261
2025-03-18 16:00:00+00:00,116.63829803466797,116.80500030517578,116.32499694824219,116.42500305175781,1615418
2025-03-18 16:05:00+00:00,116.8301010131836,116.87000274658203,116.55000305175781,116.63880157470703,1709896
2025-03-18 16:10:00+00:00,117.4749984741211,117.5,116.7699966430664,116.83000183105469,3577089
2025-03-18 16:15:00+00:00,117.23930358886719,117.52999877929688,117.19999694824219,117.4800033569336,3225955
2025-03-18 16:20:00+00:00,117.3988037109375,117.5,117.20999908447266,117.23500061035156,2101898
2025-03-18 16:25:00+00:00,117.63999938964844,117.68000030517578,117.2948989868164,117.3949966430664,2272918
2025-03-18 16:30:00+00:00,117.62879943847656,117.81999969482422,117.41000366210938,117.63999938964844,2038473
2025-03-18 16:35:00+00:00,117.7699966430664,117.87999725341797,117.55000305175781,117.625,2202372
2025-03-18 16:40:00+00:00,117.24700164794922,117.87999725341797,117.22000122070312,117.7750015258789,2384219
2025-03-18 16:45:00+00:00,117.32510375976562,117.38999938964844,117.11499786376953,117.24909973144531,1803693
2025-03-18 16:50:00+00:00,117.43000030517578,117.5,117.08499908447266,117.31999969482422,1840464
2025-03-18 16:55:00+00:00,118.38999938964844,118.7300033569336,117.42500305175781,117.43009948730469,4343696
2025-03-18 17:00:00+00:00,118.5197982788086,118.55000305175781,118.04000091552734,118.37000274658203,3346986
2025-03-18 17:05:00+00:00,118.2322006225586,118.51000213623047,117.8499984741211,118.51000213623047,3059782
2025-03-18 17:10:00+00:00,118.89990234375,118.9800033569336,117.98799896240234,118.23999786376953,4109015
2025-03-18 17:15:00+00:00,118.0250015258789,119.0199966430664,117.56999969482422,118.9000015258789,4616647
2025-03-18 17:20:00+00:00,117.6489028930664,118.25,117.37999725341797,118.02999877929688,3610660
2025-03-18 17:25:00+00:00,117.15499877929688,117.80999755859375,116.94000244140625,117.64679718017578,3685478
2025-03-18 17:30:00+00:00,116.89019775390625,117.17990112304688,116.5199966430664,117.16999816894531,4129772
2025-03-18 17:35:00+00:00,117.52999877929688,117.62000274658203,116.7699966430664,116.91000366210938,3451458
2025-03-18 17:40:00+00:00,116.62000274658203,117.6500015258789,116.61000061035156,117.5199966430664,3202206
2025-03-18 17:45:00+00:00,116.91000366210938,117.16999816894531,116.62000274658203,116.62000274658203,2572759
2025-03-18 17:50:00+00:00,117.18000030517578,117.38999938964844,116.87999725341797,116.90010070800781,4479377
2025-03-18 17:55:00+00:00,116.875,117.21640014648438,116.55999755859375,117.18499755859375,2795375
2025-03-18 18:00:00+00:00,115.86000061035156,116.91690063476562,115.81999969482422,116.87999725341797,4096571
2025-03-18 18:05:00+00:00,116.17440032958984,116.33999633789062,115.83999633789062,115.86990356445312,3419262
2025-03-18 18:10:00+00:00,115.80999755859375,116.16999816894531,115.7406997680664,116.16999816894531,2274346
2025-03-18 18:15:00+00:00,116.25,116.2699966430664,115.76000213623047,115.80500030517578,2475764
2025-03-18 18:20:00+00:00,116.70500183105469,116.91000366210938,116.05500030517578,116.23999786376953,3280626
2025-03-18 18:25:00+00:00,116.63870239257812,116.94999694824219,116.51000213623047,116.70809936523438,2480918
2025-03-18 18:30:00+00:00,116.38999938964844,117.06990051269531,116.27999877929688,116.63999938964844,2877185
2025-03-18 18:35:00+00:00,116.66940307617188,116.9000015258789,116.37999725341797,116.4000015258789,2524532
2025-03-18 18:40:00+00:00,116.57689666748047,116.85990142822266,116.4000015258789,116.66999816894531,2106355
2025-03-18 18:45:00+00:00,117.07499694824219,117.13999938964844,116.4800033569336,116.55999755859375,2126643
2025-03-18 18:50:00+00:00,117.23999786376953,117.58000183105469,117.0199966430664,117.06500244140625,4105865
2025-03-18 18:55:00+00:00,117.03289794921875,117.4000015258789,116.83499908447266,117.2300033569336,2860148
2025-03-18 19:00:00+00:00,117.16010284423828,117.19999694824219,116.83999633789062,117.0199966430664,1962651
2025-03-18 19:05:00+00:00,116.57499694824219,117.29000091552734,116.55000305175781,117.16500091552734,2809254
2025-03-18 19:10:00+00:00,116.58000183105469,116.80999755859375,116.39360046386719,116.56999969482422,2134005
2025-03-18 19:15:00+00:00,116.80000305175781,116.88999938964844,116.3499984741211,116.57749938964844,2995532
2025-03-18 19:20:00+00:00,116.4800033569336,116.95999908447266,116.28500366210938,116.79499816894531,2739391
2025-03-18 19:25:00+00:00,116.13500213623047,116.54000091552734,115.97000122070312,116.4800033569336,3244762
2025-03-18 19:30:00+00:00,116.05180358886719,116.29000091552734,115.95999908447266,116.13999938964844,2089267
2025-03-18 19:35:00+00:00,115.50499725341797,116.06500244140625,115.5,116.05000305175781,3211136
2025-03-18 19:40:00+00:00,115.4749984741211,115.72000122070312,115.37999725341797,115.50019836425781,3306385
2025-03-18 19:45:00+00:00,115.11000061035156,115.51000213623047,114.94999694824219,115.4749984741211,4874260
2025-03-18 19:50:00+00:00,115.46109771728516,115.87000274658203,115.08000183105469,115.12000274658203,5199789
2025-03-18 19:55:00+00:00,115.58000183105469,115.69999694824219,115.25,115.47000122070312,7911939
2025-03-18 20:00:00+00:00,115.5899,115.8,115.43,115.58,0
2025-03-18 20:05:00+00:00,115.55,115.63,115.43,115.59,0
2025-03-18 20:10:00+00:00,115.57,115.6,115.43,115.55,0
2025-03-18 20:15:00+00:00,115.3799,115.59,115.2632,115.57,0
2025-03-18 20:20:00+00:00,115.055,116.27,114.7501,115.35,0
2025-03-18 20:25:00+00:00,115.2703,115.43,114.87,115.09,0
2025-03-18 20:30:00+00:00,115.335,115.4,115.07,115.2992,0
2025-03-18 20:35:00+00:00,115.3,115.43,115.25,115.36,0
2025-03-18 20:40:00+00:00,115.28,119.9159,108.0887,115.291,0
2025-03-18 20:45:00+00:00,115.2002,115.43,108.0887,115.28,0
2025-03-18 20:50:00+00:00,115.3,119.2783,108.0887,115.24,0
2025-03-18 20:55:00+00:00,115.21,120.7806,107.7132,115.3295,0
2025-03-18 21:00:00+00:00,115.12,122.7973,109.4041,115.2,0
2025-03-18 21:05:00+00:00,115.09,115.13,115.02,115.1,0
2025-03-18 21:10:00+00:00,114.85,115.09,114.79,115.06,0
2025-03-18 21:15:00+00:00,114.77,114.85,114.76,114.805,0
2025-03-18 21:20:00+00:00,114.93,114.98,114.68,114.7603,0
2025-03-18 21:25:00+00:00,114.8399,114.95,114.81,114.94,0
2025-03-18 21:30:00+00:00,114.9397,114.94,114.82,114.8398,0
2025-03-18 21:35:00+00:00,114.92,114.96,114.86,114.9399,0
2025-03-18 21:40:00+00:00,114.8309,114.94,114.83,114.939,0
2025-03-18 21:45:00+00:00,114.94,114.985,114.82,114.85,0
2025-03-18 21:50:00+00:00,114.98,114.98,114.92,114.95,0
2025-03-18 21:55:00+00:00,115.0305,115.1,114.96,114.96,0
2025-03-18 22:00:00+00:00,115.06,115.07,114.93,115.0492,0
2025-03-18 22:05:00+00:00,114.945,115.07,114.85,115.06,0
2025-03-18 22:10:00+00:00,114.89,114.98,114.86,114.9499,0
2025-03-18 22:15:00+00:00,114.885,114.9193,114.86,114.91,0
2025-03-18 22:20:00+00:00,114.8698,114.9,114.85,114.8992,0
2025-03-18 22:25:00+00:00,114.7895,114.87,114.75,114.86,0
2025-03-18 22:30:00+00:00,114.8097,114.84,114.75,114.7895,0
2025-03-18 22:35:00+00:00,114.77,114.81,114.75,114.8,0
2025-03-18 22:40:00+00:00,114.72,114.81,114.7,114.77,0
2025-03-18 22:45:00+00:00,115.0192,115.05,114.75,114.81,0
2025-03-18 22:50:00+00:00,115.14,115.15,114.97,115.02,0
2025-03-18 22:55:00+00:00,115.03,115.15,115.02,115.1491,0
2025-03-18 23:00:00+00:00,115.09,115.1,115.02,115.03,0
2025-03-18 23:05:00+00:00,115.015,115.15,115.0,115.0901,0
2025-03-18 23:10:00+00:00,114.8907,115.06,114.88,115.02,0
2025-03-18 23:15:00+00:00,114.87,114.91,114.8,114.91,0
2025-03-18 23:20:00+00:00,114.82,114.87,114.76,114.87,0
2025-03-18 23:25:00+00:00,114.84,114.86,114.75,114.83,0
2025-03-18 23:30:00+00:00,114.74,114.87,114.72,114.85,0
2025-03-18 23:35:00+00:00,114.85,114.91,114.73,114.74,0
2025-03-18 23:40:00+00:00,114.84,114.94,114.81,114.83,0
2025-03-18 23:45:00+00:00,114.81,114.85,114.8,114.84,0
2025-03-18 23:50:00+00:00,114.8005,114.84,114.72,114.8,0
2025-03-18 23:55:00+00:00,114.7899,114.83,114.75,114.82,0
2025-03-19 08:00:00+00:00,115.29,115.41,115.07,115.07,0
2025-03-19 08:05:00+00:00,115.72,115.74,115.27,115.31,0
2025-03-19 08:10:00+00:00,115.5,115.72,115.4,115.72,0
2025-03-19 08:15:00+00:00,115.4,115.5,115.25,115.5,0
2025-03-19 08:20:00+00:00,115.54,115.68,115.39,115.41,0
2025-03-19 08:25:00+00:00,115.75,115.75,115.5,115.51,0
2025-03-19 08:30:00+00:00,116.12,116.12,115.7,115.72,0
2025-03-19 08:35:00+00:00,116.05,116.17,116.0,116.13,0
2025-03-19 08:40:00+00:00,116.0,116.19,115.94,116.06,0
2025-03-19 08:45:00+00:00,116.08,116.09,115.87,116.0,0
2025-03-19 08:50:00+00:00,115.96,116.09,115.93,116.07,0
2025-03-19 08:55:00+00:00,115.95,116.01,115.9,116.0,0
2025-03-19 09:00:00+00:00,115.96,116.02,115.83,115.95,0
2025-03-19 09:05:00+00:00,116.25,116.27,115.95,115.96,0
2025-03-19 09:10:00+00:00,116.07,116.3,116.02,116.25,0
2025-03-19 09:15:00+00:00,116.2,116.2,116.04,116.08,0
2025-03-19 09:20:00+00:00,116.34,116.37,116.19,116.22,0
2025-03-19 09:25:00+00:00,116.5,116.56,116.33,116.36,0
2025-03-19 09:30:00+00:00,116.67,116.73,116.36,116.49,0
2025-03-19 09:35:00+00:00,116.8,116.82,116.67,116.68,0
2025-03-19 09:40:00+00:00,116.85,116.94,116.67,116.8,0
2025-03-19 09:45:00+00:00,116.67,116.87,116.55,116.86,0
2025-03-19 09:50:00+00:00,116.76,116.82,116.62,116.65,0
2025-03-19 09:55:00+00:00,116.81,116.82,116.63,116.75,0
2025-03-19 10:00:00+00:00,117.06,117.24,116.82,116.82,0
2025-03-19 10:05:00+00:00,116.86,117.09,116.86,117.05,0
2025-03-19 10:10:00+00:00,116.9,117.07,116.82,116.86,0
2025-03-19 10:15:00+00:00,117.13,117.2,116.87,116.91,0
2025-03-19 10:20:00+00:00,116.98,117.17,116.95,117.15,0
2025-03-19 10:25:00+00:00,116.91,116.98,116.71,116.98,0
2025-03-19 10:30:00+00:00,116.97,117.13,116.85,116.94,0
2025-03-19 10:35:00+00:00,116.88,116.97,116.81,116.94,0
